project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Chart,1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24089,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/1b/AbstractCategoryItemRenderer/AbstractCategoryItemRendererTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/renderer/category/AbstractCategoryItemRendererTest.java
Chart,3,org.jfree.data.time.TimeSeries,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17702,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/3b/TimeSeries/TimeSeriesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/time/TimeSeriesTest.java
Chart,3,org.jfree.data.time.TimeSeries,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17532,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/3b/TimeSeries/TimeSeriesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/time/TimeSeriesTest.java
Chart,5,org.jfree.data.xy.XYSeries,gemini-3.7-flash,True,172,137,79.65,80,56,70.00,0,12010,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/5b/XYSeries/XYSeriesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/xy/XYSeriesTest.java
Chart,6,org.jfree.chart.util.ShapeList,gemini-3.7-flash,True,29,29,100.00,12,12,100.00,0,5688,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/6b/ShapeList/ShapeListTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/util/ShapeListTest.java
Chart,7,org.jfree.data.time.TimePeriodValues,gemini-3.7-flash,True,159,153,96.23,54,49,90.74,0,9593,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/7b/TimePeriodValues/TimePeriodValuesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/time/TimePeriodValuesTest.java
Chart,8,org.jfree.data.time.Week,gemini-3.7-flash,True,162,153,94.44,68,54,79.41,0,10112,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/8b/Week/WeekTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/time/WeekTest.java
Chart,10,org.jfree.chart.imagemap.StandardToolTipTagFragmentGenerator,gemini-3.7-flash,True,3,3,100.00,0,0,0.00,0,4374,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/10b/StandardToolTipTagFragmentGenerator/StandardToolTipTagFragmentGeneratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/imagemap/StandardToolTipTagFragmentGeneratorTest.java
Chart,12,org.jfree.chart.plot.MultiplePiePlot,gemini-3.7-flash,True,190,183,96.32,84,73,86.90,0,10884,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/12b/MultiplePiePlot/MultiplePiePlotTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/plot/MultiplePiePlotTest.java
Chart,14,org.jfree.chart.plot.CategoryPlot,gemini-3.7-flash,True,2722,477,17.52,1436,185,12.88,1,41570,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/14b/CategoryPlot/CategoryPlotTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/plot/CategoryPlotTest.java
