project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Closure,1,com.google.javascript.jscomp.RemoveUnusedVars,gemini-3.7-flash,True,780,676,86.67,282,258,91.49,0,13374,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/1b/RemoveUnusedVars/RemoveUnusedVarsTest.java,AI-generated tests only,com/google/javascript/jscomp/RemoveUnusedVarsTest.java,226,/home/user/work/closure_batch/gemini-3.7-flash/bug_1/.developer_tests_backup
Closure,2,com.google.javascript.jscomp.TypeCheck,gemini-3.7-flash,False,1640,1530,93.29,528,484,91.67,1,28585,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/2b/TypeCheck/TypeCheckTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeCheckTest.java,226,/home/user/work/closure_batch/gemini-3.7-flash/bug_2/.developer_tests_backup
Closure,3,com.google.javascript.jscomp.FlowSensitiveInlineVariables,gemini-3.7-flash,True,352,324,92.05,126,122,96.83,0,9624,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/3b/FlowSensitiveInlineVariables/FlowSensitiveInlineVariablesTest.java,AI-generated tests only,com/google/javascript/jscomp/FlowSensitiveInlineVariablesTest.java,227,/home/user/work/closure_batch/gemini-3.7-flash/bug_3/.developer_tests_backup
Closure,5,com.google.javascript.jscomp.InlineObjectLiterals,gemini-3.7-flash,True,362,352,97.24,108,108,100.00,0,8790,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/5b/InlineObjectLiterals/InlineObjectLiteralsTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineObjectLiteralsTest.java,227,/home/user/work/closure_batch/gemini-3.7-flash/bug_5/.developer_tests_backup
Closure,4,com.google.javascript.rhino.jstype.NamedType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,16692,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/4b/NamedType/NamedTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/NamedTypeTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_4/.developer_tests_backup
Closure,6,com.google.javascript.jscomp.TypeValidator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,22499,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/6b/TypeValidator/TypeValidatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeValidatorTest.java,227,/home/user/work/closure_batch/gemini-3.7-flash/bug_6/.developer_tests_backup
Closure,8,com.google.javascript.jscomp.CollapseVariableDeclarations,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,7366,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/8b/CollapseVariableDeclarations/CollapseVariableDeclarationsTest.java,AI-generated tests only,com/google/javascript/jscomp/CollapseVariableDeclarationsTest.java,226,/home/user/work/closure_batch/gemini-3.7-flash/bug_8/.developer_tests_backup
Closure,9,com.google.javascript.jscomp.ProcessCommonJSModules,gemini-3.7-flash,True,218,48,22.02,42,8,19.05,1,11829,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/9b/ProcessCommonJSModules/ProcessCommonJSModulesTest.java,AI-generated tests only,com/google/javascript/jscomp/ProcessCommonJSModulesTest.java,226,/home/user/work/closure_batch/gemini-3.7-flash/bug_9/.developer_tests_backup
Closure,11,com.google.javascript.jscomp.TypeCheck,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,22927,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/11b/TypeCheck/TypeCheckTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeCheckTest.java,226,/home/user/work/closure_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
Closure,13,com.google.javascript.jscomp.PeepholeOptimizationsPass,gemini-3.7-flash,True,172,166,96.51,40,40,100.00,0,6102,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/13b/PeepholeOptimizationsPass/PeepholeOptimizationsPassTest.java,AI-generated tests only,com/google/javascript/jscomp/PeepholeOptimizationsPassTest.java,225,/home/user/work/closure_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
