project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Codec,1,org.apache.commons.codec.language.Caverphone,gemini-3.7-flash,True,256,69,26.95,184,6,3.26,1,10676,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/1b/Caverphone/CaverphoneTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/CaverphoneTest.java
Codec,1,org.apache.commons.codec.language.Metaphone,gemini-3.7-flash,True,256,148,57.81,184,132,71.74,1,25990,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/1b/Metaphone/MetaphoneTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/MetaphoneTest.java
Codec,1,org.apache.commons.codec.language.SoundexUtils,gemini-3.7-flash,True,256,20,7.81,184,18,9.78,1,31083,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/1b/SoundexUtils/SoundexUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/SoundexUtilsTest.java
Codec,2,org.apache.commons.codec.binary.Base64,gemini-3.7-flash,True,214,192,89.72,146,120,82.19,0,14665,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/2b/Base64/Base64Test.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64Test.java
Codec,3,org.apache.commons.codec.language.DoubleMetaphone,gemini-3.7-flash,True,453,310,68.43,450,233,51.78,1,24691,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/3b/DoubleMetaphone/DoubleMetaphoneTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/DoubleMetaphoneTest.java
Codec,4,org.apache.commons.codec.binary.Base64,gemini-3.7-flash,True,231,214,92.64,158,127,80.38,0,15895,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/4b/Base64/Base64Test.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64Test.java
Codec,5,org.apache.commons.codec.binary.Base64,gemini-3.7-flash,True,231,223,96.54,158,128,81.01,0,16648,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/5b/Base64/Base64Test.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64Test.java
Codec,6,org.apache.commons.codec.binary.Base64InputStream,gemini-3.7-flash,True,35,34,97.14,28,27,96.43,0,6864,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/6b/Base64InputStream/Base64InputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64InputStreamTest.java
Codec,7,org.apache.commons.codec.binary.Base64,gemini-3.7-flash,True,233,217,93.13,162,130,80.25,0,16149,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/7b/Base64/Base64Test.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64Test.java
Codec,8,org.apache.commons.codec.binary.Base64,gemini-3.7-flash,True,261,202,77.39,186,123,66.13,0,16445,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/8b/Base64/Base64Test.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64Test.java
