project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Collections,1,org.apache.commons.collections.map.Flat3Map,gemini-3.7-flash,True,491,424,86.35,376,264,70.21,1,25236,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/1b/Flat3Map/Flat3MapTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/map/Flat3MapTest.java
Collections,2,org.apache.commons.collections.ExtendedProperties,gemini-3.7-flash,True,465,357,76.77,268,171,63.81,0,18312,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/2b/ExtendedProperties/ExtendedPropertiesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/ExtendedPropertiesTest.java
Collections,3,org.apache.commons.collections.CollectionUtils,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,29041,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/3b/CollectionUtils/CollectionUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/CollectionUtilsTest.java
Collections,4,org.apache.commons.collections.map.MultiValueMap,gemini-3.7-flash,True,111,110,99.10,48,44,91.67,0,10059,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/4b/MultiValueMap/MultiValueMapTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/map/MultiValueMapTest.java
Collections,5,org.apache.commons.collections.list.SetUniqueList,gemini-3.7-flash,True,82,77,93.90,20,20,100.00,0,8359,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/5b/SetUniqueList/SetUniqueListTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/list/SetUniqueListTest.java
Collections,6,org.apache.commons.collections.map.Flat3Map,gemini-3.7-flash,True,495,378,76.36,376,230,61.17,1,28019,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/6b/Flat3Map/Flat3MapTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/map/Flat3MapTest.java
Collections,7,org.apache.commons.collections.ExtendedProperties,gemini-3.7-flash,True,483,323,66.87,280,147,52.50,1,19380,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/7b/ExtendedProperties/ExtendedPropertiesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/ExtendedPropertiesTest.java
Collections,8,org.apache.commons.collections.buffer.UnboundedFifoBuffer,gemini-3.7-flash,True,88,88,100.00,36,35,97.22,0,6584,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/8b/UnboundedFifoBuffer/UnboundedFifoBufferTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/buffer/UnboundedFifoBufferTest.java
Collections,9,org.apache.commons.collections.ExtendedProperties,gemini-3.7-flash,True,491,379,77.19,280,174,62.14,0,20068,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/9b/ExtendedProperties/ExtendedPropertiesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/ExtendedPropertiesTest.java
Collections,10,org.apache.commons.collections.map.MultiValueMap,gemini-3.7-flash,True,119,111,93.28,48,44,91.67,0,7919,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/10b/MultiValueMap/MultiValueMapTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/map/MultiValueMapTest.java
Collections,11,org.apache.commons.collections.keyvalue.MultiKey,gemini-3.7-flash,True,35,35,100.00,12,12,100.00,0,5758,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/11b/MultiKey/MultiKeyTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/keyvalue/MultiKeyTest.java
Collections,12,org.apache.commons.collections.ExtendedProperties,gemini-3.7-flash,True,489,353,72.19,278,164,58.99,0,20576,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/12b/ExtendedProperties/ExtendedPropertiesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/ExtendedPropertiesTest.java
Collections,13,org.apache.commons.collections.ExtendedProperties,gemini-3.7-flash,True,490,355,72.45,278,152,54.68,0,19434,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/13b/ExtendedProperties/ExtendedPropertiesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/ExtendedPropertiesTest.java
Collections,14,org.apache.commons.collections.map.CaseInsensitiveMap,gemini-3.7-flash,True,18,18,100.00,2,2,100.00,0,6144,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/14b/CaseInsensitiveMap/CaseInsensitiveMapTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/map/CaseInsensitiveMapTest.java
Collections,15,org.apache.commons.collections.list.SetUniqueList,gemini-3.7-flash,True,86,85,98.84,22,21,95.45,0,7688,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/15b/SetUniqueList/SetUniqueListTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/list/SetUniqueListTest.java
Collections,16,org.apache.commons.collections.list.SetUniqueList,gemini-3.7-flash,True,86,82,95.35,22,22,100.00,0,8014,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/16b/SetUniqueList/SetUniqueListTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/list/SetUniqueListTest.java
Collections,17,org.apache.commons.collections.functors.EqualPredicate,gemini-3.7-flash,True,14,14,100.00,4,4,100.00,0,4652,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/17b/EqualPredicate/EqualPredicateTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/functors/EqualPredicateTest.java
Collections,18,org.apache.commons.collections.set.ListOrderedSet,gemini-3.7-flash,True,93,89,95.70,36,35,97.22,0,8972,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/18b/ListOrderedSet/ListOrderedSetTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/set/ListOrderedSetTest.java
