project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Compress,1,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17253,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/1b/CpioArchiveOutputStream/CpioArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStreamTest.java
Compress,2,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,gemini-3.7-flash,True,73,70,95.89,42,38,90.48,0,5881,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/2b/ArArchiveInputStream/ArArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/ar/ArArchiveInputStreamTest.java
Compress,3,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,gemini-3.7-flash,True,90,90,100.00,28,28,100.00,0,6361,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/3b/TarArchiveOutputStream/TarArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveOutputStreamTest.java
Compress,4,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,16665,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/4b/CpioArchiveOutputStream/CpioArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStreamTest.java
Compress,4,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,34541,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/4b/TarArchiveOutputStream/TarArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveOutputStreamTest.java
Compress,4,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,55753,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/4b/ZipArchiveOutputStream/ZipArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveOutputStreamTest.java
Compress,4,org.apache.commons.compress.changes.ChangeSetPerformer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,72038,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/4b/ChangeSetPerformer/ChangeSetPerformerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/changes/ChangeSetPerformerTest.java
Compress,5,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,gemini-3.7-flash,True,161,150,93.17,94,72,76.60,0,10180,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/5b/ZipArchiveInputStream/ZipArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveInputStreamTest.java
Compress,6,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,gemini-3.7-flash,True,136,96,70.59,60,38,63.33,0,8323,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/6b/ZipArchiveEntry/ZipArchiveEntryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveEntryTest.java
Compress,7,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,63,61,96.83,38,35,92.11,0,6307,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/7b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,8,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,70,68,97.14,38,36,94.74,0,7709,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/8b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,9,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,gemini-3.7-flash,True,110,100,90.91,42,39,92.86,0,7847,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/9b/TarArchiveOutputStream/TarArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveOutputStreamTest.java
