project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Csv,1,org.apache.commons.csv.ExtendedBufferedReader,gemini-3.7-flash,True,37,37,100.00,22,21,95.45,0,7797,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/1b/ExtendedBufferedReader/ExtendedBufferedReaderTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/ExtendedBufferedReaderTest.java
Csv,2,org.apache.commons.csv.CSVRecord,gemini-3.7-flash,True,21,21,100.00,16,16,100.00,0,5141,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/2b/CSVRecord/CSVRecordTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVRecordTest.java
Csv,3,org.apache.commons.csv.Lexer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,16218,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/3b/Lexer/LexerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/LexerTest.java
Csv,4,org.apache.commons.csv.CSVParser,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,14403,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/4b/CSVParser/CSVParserTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVParserTest.java
Csv,5,org.apache.commons.csv.CSVPrinter,gemini-3.7-flash,True,158,139,87.97,115,82,71.30,0,6715,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/5b/CSVPrinter/CSVPrinterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVPrinterTest.java
Csv,6,org.apache.commons.csv.CSVRecord,gemini-3.7-flash,True,35,35,100.00,18,18,100.00,0,5968,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/6b/CSVRecord/CSVRecordTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVRecordTest.java
Csv,7,org.apache.commons.csv.CSVParser,gemini-3.7-flash,True,101,92,91.09,50,44,88.00,0,9311,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/7b/CSVParser/CSVParserTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVParserTest.java
Csv,8,org.apache.commons.csv.CSVFormat,gemini-3.7-flash,True,179,157,87.71,140,94,67.14,0,13276,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/8b/CSVFormat/CSVFormatTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVFormatTest.java
Csv,9,org.apache.commons.csv.CSVRecord,gemini-3.7-flash,True,36,35,97.22,22,22,100.00,0,6245,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/9b/CSVRecord/CSVRecordTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVRecordTest.java
Csv,10,org.apache.commons.csv.CSVPrinter,gemini-3.7-flash,True,160,148,92.50,117,94,80.34,0,9145,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Csv/10b/CSVPrinter/CSVPrinterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/csv/CSVPrinterTest.java
