project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Gson,1,com.google.gson.TypeInfoFactory,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,14351,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/1b/TypeInfoFactory/TypeInfoFactoryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/TypeInfoFactoryTest.java
Gson,2,com.google.gson.internal.bind.TypeAdapters,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24358,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/2b/TypeAdapters/TypeAdaptersTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/bind/TypeAdaptersTest.java
Gson,3,com.google.gson.internal.ConstructorConstructor,gemini-3.7-flash,True,86,79,91.86,32,30,93.75,0,6854,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/3b/ConstructorConstructor/ConstructorConstructorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/ConstructorConstructorTest.java
Gson,4,com.google.gson.stream.JsonReader,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,20491,False,,No valid AI test generated,
Gson,4,com.google.gson.stream.JsonWriter,gemini-3.7-flash,True,882,189,21.43,565,80,14.16,1,39249,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/4b/JsonWriter/JsonWriterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/stream/JsonWriterTest.java
Gson,5,com.google.gson.internal.bind.util.ISO8601Utils,gemini-3.7-flash,True,150,143,95.33,89,68,76.40,0,8966,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/5b/ISO8601Utils/ISO8601UtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/bind/util/ISO8601UtilsTest.java
Gson,6,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,gemini-3.7-flash,True,20,20,100.00,6,6,100.00,0,6143,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/6b/JsonAdapterAnnotationTypeAdapterFactory/JsonAdapterAnnotationTypeAdapterFactoryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactoryTest.java
Gson,7,com.google.gson.stream.JsonReader,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,20761,False,,No valid AI test generated,
Gson,8,com.google.gson.internal.UnsafeAllocator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,6866,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/8b/UnsafeAllocator/UnsafeAllocatorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/UnsafeAllocatorTest.java
Gson,9,com.google.gson.internal.bind.JsonTreeWriter,gemini-3.7-flash,True,777,280,36.04,334,70,20.96,1,14761,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/9b/JsonTreeWriter/JsonTreeWriterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/bind/JsonTreeWriterTest.java
Gson,9,com.google.gson.internal.bind.TypeAdapters,gemini-3.7-flash,True,777,545,70.14,334,195,58.38,0,29208,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/9b/TypeAdapters/TypeAdaptersTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/bind/TypeAdaptersTest.java
Gson,9,com.google.gson.stream.JsonWriter,gemini-3.7-flash,True,777,188,24.20,334,81,24.25,1,45028,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/9b/JsonWriter/JsonWriterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/stream/JsonWriterTest.java
Gson,10,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,6485,False,,No valid AI test generated,
Gson,11,com.google.gson.internal.bind.TypeAdapters,gemini-3.7-flash,True,500,414,82.80,196,162,82.65,0,14949,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/11b/TypeAdapters/TypeAdaptersTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/bind/TypeAdaptersTest.java
Gson,12,com.google.gson.internal.bind.JsonTreeReader,gemini-3.7-flash,True,168,156,92.86,86,64,74.42,0,7273,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/12b/JsonTreeReader/JsonTreeReaderTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/internal/bind/JsonTreeReaderTest.java
Gson,13,com.google.gson.stream.JsonReader,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,19896,False,,No valid AI test generated,
Gson,14,com.google.gson.internal.$Gson$Types,gemini-3.7-flash,failed_generation,Test class name does not end with Test,False,,,N/A,,,N/A,0,10676,False,,No valid AI test generated,
Gson,15,com.google.gson.stream.JsonWriter,gemini-3.7-flash,True,198,175,88.38,92,67,72.83,0,10379,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/15b/JsonWriter/JsonWriterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/stream/JsonWriterTest.java
Gson,16,com.google.gson.internal.$Gson$Types,gemini-3.7-flash,failed_generation,Test class name does not end with Test,False,,,N/A,,,N/A,0,9542,False,,No valid AI test generated,
Gson,17,com.google.gson.DefaultDateTypeAdapter,gemini-3.7-flash,True,55,49,89.09,16,15,93.75,0,4856,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Gson/17b/DefaultDateTypeAdapter/DefaultDateTypeAdapterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/google/gson/DefaultDateTypeAdapterTest.java
Gson,18,com.google.gson.internal.$Gson$Types,gemini-3.7-flash,failed_generation,Test class name does not end with Test,False,,,N/A,,,N/A,0,12115,False,,No valid AI test generated,
