project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
JacksonCore,1,com.fasterxml.jackson.core.io.NumberInput,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18697,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/1b/NumberInput/NumberInputTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/io/NumberInputTest.java
JacksonCore,1,com.fasterxml.jackson.core.util.TextBuffer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,36454,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/1b/TextBuffer/TextBufferTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/util/TextBufferTest.java
JacksonCore,2,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,22519,False,,No valid AI test generated,
JacksonCore,2,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,24497,False,,No valid AI test generated,
JacksonCore,2,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,60897,False,,No valid AI test generated,
JacksonCore,3,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,36865,False,,No valid AI test generated,
JacksonCore,4,com.fasterxml.jackson.core.util.TextBuffer,gemini-3.7-flash,True,262,211,80.53,134,82,61.19,0,10327,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/4b/TextBuffer/TextBufferTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/util/TextBufferTest.java
JacksonCore,5,com.fasterxml.jackson.core.JsonPointer,gemini-3.7-flash,True,84,80,95.24,62,52,83.87,0,6230,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/5b/JsonPointer/JsonPointerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/JsonPointerTest.java
JacksonCore,6,com.fasterxml.jackson.core.JsonPointer,gemini-3.7-flash,True,84,84,100.00,62,58,93.55,0,8135,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/6b/JsonPointer/JsonPointerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/JsonPointerTest.java
JacksonCore,7,com.fasterxml.jackson.core.json.JsonWriteContext,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11960,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/7b/JsonWriteContext/JsonWriteContextTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/json/JsonWriteContextTest.java
