project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
JacksonDatabind,2,com.fasterxml.jackson.databind.util.TokenBuffer,gemini-3.7-flash,False,1220,674,55.25,272,186,68.38,1,18854,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/2b/TokenBuffer/TokenBufferTest.java,AI-generated tests only,com/fasterxml/jackson/databind/util/TokenBufferTest.java,1,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_2/.developer_tests_backup
JacksonDatabind,3,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,gemini-3.7-flash,True,124,116,93.55,36,36,100.00,0,5548,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/3b/StringArrayDeserializer/StringArrayDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializerTest.java,1,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_3/.developer_tests_backup
JacksonDatabind,4,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,gemini-3.7-flash,False,124,82,66.13,36,30,83.33,1,13107,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/4b/StringArrayDeserializer/StringArrayDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializerTest.java,1,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_4/.developer_tests_backup
JacksonDatabind,6,com.fasterxml.jackson.databind.util.StdDateFormat,gemini-3.7-flash,True,298,286,95.97,94,94,100.00,0,9442,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/6b/StdDateFormat/StdDateFormatTest.java,AI-generated tests only,com/fasterxml/jackson/databind/util/StdDateFormatTest.java,279,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_6/.developer_tests_backup
JacksonDatabind,8,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8644,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/8b/CreatorCollector/CreatorCollectorTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/impl/CreatorCollectorTest.java,298,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_8/.developer_tests_backup
JacksonDatabind,10,com.fasterxml.jackson.databind.ser.AnyGetterWriter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,5345,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/10b/AnyGetterWriter/AnyGetterWriterTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/AnyGetterWriterTest.java,298,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_10/.developer_tests_backup
JacksonDatabind,10,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,25518,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/10b/BeanSerializerFactory/BeanSerializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/AnyGetterWriterTest.java;com/fasterxml/jackson/databind/ser/BeanSerializerFactoryTest.java,298,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_10/.developer_tests_backup
JacksonDatabind,11,com.fasterxml.jackson.databind.type.TypeFactory,gemini-3.7-flash,True,640,404,63.12,198,142,71.72,1,24356,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/11b/TypeFactory/TypeFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/TypeFactoryTest.java,297,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
JacksonDatabind,12,com.fasterxml.jackson.databind.deser.std.MapDeserializer,gemini-3.7-flash,False,524,260,49.62,142,102,71.83,1,18002,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/12b/MapDeserializer/MapDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/MapDeserializerTest.java,281,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_12/.developer_tests_backup
JacksonDatabind,13,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,gemini-3.7-flash,True,264,140,53.03,68,46,67.65,1,7394,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/13b/DefaultDeserializationContext/DefaultDeserializationContextTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/DefaultDeserializationContextTest.java,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
JacksonDatabind,13,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,gemini-3.7-flash,True,264,196,74.24,68,50,73.53,0,12639,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/13b/ObjectIdValueProperty/ObjectIdValuePropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/DefaultDeserializationContextTest.java;com/fasterxml/jackson/databind/deser/impl/ObjectIdValuePropertyTest.java,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
