project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Jsoup,1,org.jsoup.nodes.Document,gemini-3.7-flash,True,92,92,100.00,18,18,100.00,0,5581,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/1b/Document/DocumentTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTest.java,1,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_1/.developer_tests_backup
Jsoup,2,org.jsoup.parser.Parser,gemini-3.7-flash,True,324,316,97.53,86,86,100.00,0,6073,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/2b/Parser/ParserTest.java,AI-generated tests only,org/jsoup/parser/ParserTest.java,1,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_2/.developer_tests_backup
Jsoup,3,org.jsoup.nodes.Element,gemini-3.7-flash,True,1186,924,77.91,294,232,78.91,0,11967,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/3b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,3,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_3/.developer_tests_backup
Jsoup,3,org.jsoup.parser.Parser,gemini-3.7-flash,True,1186,1062,89.54,294,272,92.52,0,18321,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/3b/Parser/ParserTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java;org/jsoup/parser/ParserTest.java,3,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_3/.developer_tests_backup
Jsoup,3,org.jsoup.parser.Tag,gemini-3.7-flash,True,1186,1078,90.89,294,280,95.24,0,27546,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/3b/Tag/TagTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java;org/jsoup/parser/ParserTest.java;org/jsoup/parser/TagTest.java,3,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_3/.developer_tests_backup
Jsoup,4,org.jsoup.nodes.Entities,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,43841,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/4b/Entities/EntitiesTest.java,AI-generated tests only,org/jsoup/nodes/EntitiesTest.java,1,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_4/.developer_tests_backup
Jsoup,5,org.jsoup.parser.Parser,gemini-3.7-flash,True,344,338,98.26,92,92,100.00,1,13508,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/5b/Parser/ParserTest.java,AI-generated tests only,org/jsoup/parser/ParserTest.java,1,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_5/.developer_tests_backup
Jsoup,6,org.jsoup.nodes.Entities,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,37346,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/6b/Entities/EntitiesTest.java,AI-generated tests only,org/jsoup/nodes/EntitiesTest.java,21,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_6/.developer_tests_backup
Jsoup,7,org.jsoup.nodes.Document,gemini-3.7-flash,True,160,160,100.00,26,26,100.00,0,6008,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/7b/Document/DocumentTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
Jsoup,8,org.jsoup.nodes.Node,gemini-3.7-flash,True,278,260,93.53,40,40,100.00,0,9060,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/8b/Node/NodeTest.java,AI-generated tests only,org/jsoup/nodes/NodeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_8/.developer_tests_backup
Jsoup,9,org.jsoup.nodes.Entities,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,42296,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/9b/Entities/EntitiesTest.java,AI-generated tests only,org/jsoup/nodes/EntitiesTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_9/.developer_tests_backup
Jsoup,10,org.jsoup.nodes.Node,gemini-3.7-flash,True,308,280,90.91,48,48,100.00,0,8703,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/10b/Node/NodeTest.java,AI-generated tests only,org/jsoup/nodes/NodeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_10/.developer_tests_backup
