project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
JxPath,1,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,gemini-3.7-flash,True,1546,512,33.12,548,194,35.40,1,20560,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/1b/DOMNodePointer/DOMNodePointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMNodePointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_1/.developer_tests_backup
JxPath,2,org.apache.commons.jxpath.ri.compiler.Expression,gemini-3.7-flash,True,76,66,86.84,12,10,83.33,0,5906,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/2b/Expression/ExpressionTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/ExpressionTest.java,1,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_2/.developer_tests_backup
JxPath,3,org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,gemini-3.7-flash,False,154,146,94.81,26,26,100.00,1,7405,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/3b/NullPropertyPointer/NullPropertyPointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/beans/NullPropertyPointerTest.java,1,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_3/.developer_tests_backup
JxPath,6,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,12245,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/6b/CoreOperationCompare/CoreOperationCompareTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationCompareTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_6/.developer_tests_backup
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan,gemini-3.7-flash,False,56,16,28.57,8,2,25.00,1,6866,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/7b/CoreOperationGreaterThan/CoreOperationGreaterThanTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual,gemini-3.7-flash,False,56,16,28.57,8,2,25.00,1,11402,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/7b/CoreOperationGreaterThanOrEqual/CoreOperationGreaterThanOrEqualTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqualTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan,gemini-3.7-flash,False,56,16,28.57,8,2,25.00,1,21551,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/7b/CoreOperationLessThan/CoreOperationLessThanTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqualTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual,gemini-3.7-flash,False,56,16,28.57,8,2,25.00,1,29741,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/7b/CoreOperationLessThanOrEqual/CoreOperationLessThanOrEqualTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqualTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqualTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,gemini-3.7-flash,False,56,16,28.57,8,2,25.00,1,37661,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/7b/CoreOperationRelationalExpression/CoreOperationRelationalExpressionTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqualTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqualTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpressionTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11398,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/9b/CoreOperationCompare/CoreOperationCompareTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationCompareTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_9/.developer_tests_backup
