project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Lang,4,org.apache.commons.lang3.text.translate.LookupTranslator,gemini-3.7-flash,True,50,50,100.00,14,14,100.00,0,4722,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/4b/LookupTranslator/LookupTranslatorTest.java,AI-generated tests only,org/apache/commons/lang3/text/translate/LookupTranslatorTest.java,1,/home/user/work/lang_batch/gemini-3.7-flash/bug_4/.developer_tests_backup
Lang,5,org.apache.commons.lang3.LocaleUtils,gemini-3.7-flash,True,164,164,100.00,56,56,100.00,0,7249,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/5b/LocaleUtils/LocaleUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/LocaleUtilsTest.java,1,/home/user/work/lang_batch/gemini-3.7-flash/bug_5/.developer_tests_backup
Lang,6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,gemini-3.7-flash,True,60,56,93.33,12,12,100.00,0,6004,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/6b/CharSequenceTranslator/CharSequenceTranslatorTest.java,AI-generated tests only,org/apache/commons/lang3/text/translate/CharSequenceTranslatorTest.java,1,/home/user/work/lang_batch/gemini-3.7-flash/bug_6/.developer_tests_backup
Lang,7,org.apache.commons.lang3.math.NumberUtils,gemini-3.7-flash,True,760,636,83.68,364,324,89.01,0,17943,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/7b/NumberUtils/NumberUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/math/NumberUtilsTest.java,128,/home/user/work/lang_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
Lang,8,org.apache.commons.lang3.time.FastDatePrinter,gemini-3.7-flash,True,674,642,95.25,130,128,98.46,0,15229,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/8b/FastDatePrinter/FastDatePrinterTest.java,AI-generated tests only,org/apache/commons/lang3/time/FastDatePrinterTest.java,126,/home/user/work/lang_batch/gemini-3.7-flash/bug_8/.developer_tests_backup
Lang,9,org.apache.commons.lang3.time.FastDateParser,gemini-3.7-flash,True,546,502,91.94,100,96,96.00,1,20659,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/9b/FastDateParser/FastDateParserTest.java,AI-generated tests only,org/apache/commons/lang3/time/FastDateParserTest.java,126,/home/user/work/lang_batch/gemini-3.7-flash/bug_9/.developer_tests_backup
Lang,10,org.apache.commons.lang3.time.FastDateParser,gemini-3.7-flash,True,558,510,91.40,104,100,96.15,0,12634,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/10b/FastDateParser/FastDateParserTest.java,AI-generated tests only,org/apache/commons/lang3/time/FastDateParserTest.java,126,/home/user/work/lang_batch/gemini-3.7-flash/bug_10/.developer_tests_backup
Lang,11,org.apache.commons.lang3.RandomStringUtils,gemini-3.7-flash,True,112,94,83.93,54,52,96.30,0,6957,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/11b/RandomStringUtils/RandomStringUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/RandomStringUtilsTest.java,126,/home/user/work/lang_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
Lang,12,org.apache.commons.lang3.RandomStringUtils,gemini-3.7-flash,True,104,84,80.77,48,46,95.83,0,6945,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/12b/RandomStringUtils/RandomStringUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/RandomStringUtilsTest.java,126,/home/user/work/lang_batch/gemini-3.7-flash/bug_12/.developer_tests_backup
Lang,13,org.apache.commons.lang3.SerializationUtils,gemini-3.7-flash,True,128,112,87.50,14,14,100.00,0,6727,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/13b/SerializationUtils/SerializationUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/SerializationUtilsTest.java,126,/home/user/work/lang_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
Lang,15,org.apache.commons.lang3.reflect.TypeUtils,gemini-3.7-flash,True,598,434,72.58,284,226,79.58,0,16312,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/15b/TypeUtils/TypeUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/reflect/TypeUtilsTest.java,119,/home/user/work/lang_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
Lang,16,org.apache.commons.lang3.math.NumberUtils,gemini-3.7-flash,True,750,592,78.93,356,314,88.20,0,18200,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/16b/NumberUtils/NumberUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/math/NumberUtilsTest.java,120,/home/user/work/lang_batch/gemini-3.7-flash/bug_16/.developer_tests_backup
Lang,17,org.apache.commons.lang3.text.translate.CharSequenceTranslator,gemini-3.7-flash,True,66,62,93.94,14,14,100.00,0,5344,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/17b/CharSequenceTranslator/CharSequenceTranslatorTest.java,AI-generated tests only,org/apache/commons/lang3/text/translate/CharSequenceTranslatorTest.java,115,/home/user/work/lang_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
Lang,19,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,gemini-3.7-flash,True,54,54,100.00,18,18,100.00,0,4421,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/19b/NumericEntityUnescaper/NumericEntityUnescaperTest.java,AI-generated tests only,org/apache/commons/lang3/text/translate/NumericEntityUnescaperTest.java,114,/home/user/work/lang_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Lang,21,org.apache.commons.lang3.time.DateUtils,gemini-3.7-flash,True,638,440,68.97,204,158,77.45,1,26927,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/21b/DateUtils/DateUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/time/DateUtilsTest.java,111,/home/user/work/lang_batch/gemini-3.7-flash/bug_21/.developer_tests_backup
Lang,22,org.apache.commons.lang3.math.Fraction,gemini-3.7-flash,True,556,446,80.22,188,164,87.23,0,13674,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/22b/Fraction/FractionTest.java,AI-generated tests only,org/apache/commons/lang3/math/FractionTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
Lang,23,org.apache.commons.lang3.text.ExtendedMessageFormat,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,8460,False,,No valid AI test generated,,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_23/.developer_tests_backup
