project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Math,1,org.apache.commons.math3.fraction.BigFraction,gemini-3.7-flash,True,425,214,50.35,192,79,41.15,1,15561,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/1b/BigFraction/BigFractionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/fraction/BigFractionTest.java
Math,1,org.apache.commons.math3.fraction.Fraction,gemini-3.7-flash,True,425,164,38.59,192,75,39.06,1,26519,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/1b/Fraction/FractionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/fraction/FractionTest.java
Math,2,org.apache.commons.math3.distribution.HypergeometricDistribution,gemini-3.7-flash,True,74,74,100.00,26,26,100.00,0,8985,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/2b/HypergeometricDistribution/HypergeometricDistributionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/distribution/HypergeometricDistributionTest.java
Math,3,org.apache.commons.math3.util.MathArrays,gemini-3.7-flash,True,421,333,79.10,234,134,57.26,0,20655,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/3b/MathArrays/MathArraysTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/util/MathArraysTest.java
Math,4,org.apache.commons.math3.geometry.euclidean.threed.SubLine,gemini-3.7-flash,True,84,25,29.76,44,12,27.27,1,13213,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/4b/SubLine/SubLineTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/geometry/euclidean/threed/SubLineTest.java
Math,4,org.apache.commons.math3.geometry.euclidean.twod.SubLine,gemini-3.7-flash,True,84,58,69.05,44,25,56.82,1,28958,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/4b/SubLine/SubLineTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/geometry/euclidean/twod/SubLineTest.java
Math,5,org.apache.commons.math3.complex.Complex,gemini-3.7-flash,True,226,168,74.34,170,112,65.88,0,17456,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/5b/Complex/ComplexTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/complex/ComplexTest.java
Math,6,org.apache.commons.math3.optim.BaseOptimizer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9995,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/6b/BaseOptimizer/BaseOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/BaseOptimizerTest.java
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,gemini-3.7-flash,True,1204,130,10.80,587,46,7.84,1,19216,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/6b/NonLinearConjugateGradientOptimizer/NonLinearConjugateGradientOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizerTest.java
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,gemini-3.7-flash,True,1204,462,38.37,587,212,36.12,1,38659,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/6b/CMAESOptimizer/CMAESOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizerTest.java
