project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Mockito,1,org.mockito.internal.invocation.InvocationMatcher,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13382,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/1b/InvocationMatcher/InvocationMatcherTest.java,AI-generated tests only,org/mockito/internal/invocation/InvocationMatcherTest.java,1,/home/user/work/mockito_batch/gemini-3.7-flash/bug_1/.developer_tests_backup
Mockito,2,org.mockito.internal.util.Timer,gemini-3.7-flash,False,18,18,100.00,6,4,66.67,1,6532,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/2b/Timer/TimerTest.java,AI-generated tests only,org/mockito/internal/util/TimerTest.java,1,/home/user/work/mockito_batch/gemini-3.7-flash/bug_2/.developer_tests_backup
Mockito,3,org.mockito.internal.invocation.InvocationMatcher,gemini-3.7-flash,False,122,122,100.00,50,50,100.00,1,5689,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/3b/InvocationMatcher/InvocationMatcherTest.java,AI-generated tests only,org/mockito/internal/invocation/InvocationMatcherTest.java,1,/home/user/work/mockito_batch/gemini-3.7-flash/bug_3/.developer_tests_backup
Mockito,4,org.mockito.exceptions.Reporter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13248,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/4b/Reporter/ReporterTest.java,AI-generated tests only,org/mockito/exceptions/ReporterTest.java,1,/home/user/work/mockito_batch/gemini-3.7-flash/bug_4/.developer_tests_backup
Mockito,5,org.mockito.internal.verification.VerificationOverTimeImpl,gemini-3.7-flash,False,72,70,97.22,12,12,100.00,1,12866,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/5b/VerificationOverTimeImpl/VerificationOverTimeImplTest.java,AI-generated tests only,org/mockito/internal/verification/VerificationOverTimeImplTest.java,1,/home/user/work/mockito_batch/gemini-3.7-flash/bug_5/.developer_tests_backup
Mockito,6,org.mockito.Matchers,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,19625,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/6b/Matchers/MatchersTest.java,AI-generated tests only,org/mockito/MatchersTest.java,308,/home/user/work/mockito_batch/gemini-3.7-flash/bug_6/.developer_tests_backup
Mockito,7,org.mockito.internal.util.reflection.GenericMetadataSupport,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18934,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/7b/GenericMetadataSupport/GenericMetadataSupportTest.java,AI-generated tests only,org/mockito/internal/util/reflection/GenericMetadataSupportTest.java,308,/home/user/work/mockito_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
Mockito,8,org.mockito.internal.util.reflection.GenericMetadataSupport,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18954,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/8b/GenericMetadataSupport/GenericMetadataSupportTest.java,AI-generated tests only,org/mockito/internal/util/reflection/GenericMetadataSupportTest.java,307,/home/user/work/mockito_batch/gemini-3.7-flash/bug_8/.developer_tests_backup
Mockito,9,org.mockito.internal.stubbing.answers.CallsRealMethods,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8423,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/9b/CallsRealMethods/CallsRealMethodsTest.java,AI-generated tests only,org/mockito/internal/stubbing/answers/CallsRealMethodsTest.java,302,/home/user/work/mockito_batch/gemini-3.7-flash/bug_9/.developer_tests_backup
Mockito,10,org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11798,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/10b/ReturnsDeepStubs/ReturnsDeepStubsTest.java,AI-generated tests only,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubsTest.java,302,/home/user/work/mockito_batch/gemini-3.7-flash/bug_10/.developer_tests_backup
Mockito,11,org.mockito.internal.creation.DelegatingMethod,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8267,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/11b/DelegatingMethod/DelegatingMethodTest.java,AI-generated tests only,org/mockito/internal/creation/DelegatingMethodTest.java,297,/home/user/work/mockito_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
