project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Time,1,org.joda.time.field.UnsupportedDurationField,gemini-3.7-flash,True,602,556,92.36,118,112,94.92,0,5698,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/1b/UnsupportedDurationField/UnsupportedDurationFieldTest.java,AI-generated tests only,org/joda/time/field/UnsupportedDurationFieldTest.java,1,/home/user/work/time_batch/gemini-3.7-flash/bug_1/.developer_tests_backup
Time,2,org.joda.time.field.UnsupportedDurationField,gemini-3.7-flash,True,594,546,91.92,118,112,94.92,0,4782,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/2b/UnsupportedDurationField/UnsupportedDurationFieldTest.java,AI-generated tests only,org/joda/time/field/UnsupportedDurationFieldTest.java,2,/home/user/work/time_batch/gemini-3.7-flash/bug_2/.developer_tests_backup
Time,2,org.joda.time.Partial,gemini-3.7-flash,True,594,546,91.92,118,112,94.92,0,18230,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/2b/Partial/PartialTest.java,AI-generated tests only,org/joda/time/PartialTest.java;org/joda/time/field/UnsupportedDurationFieldTest.java,2,/home/user/work/time_batch/gemini-3.7-flash/bug_2/.developer_tests_backup
Time,4,org.joda.time.Partial,gemini-3.7-flash,True,506,506,100.00,106,106,100.00,0,14865,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/4b/Partial/PartialTest.java,AI-generated tests only,org/joda/time/PartialTest.java,1,/home/user/work/time_batch/gemini-3.7-flash/bug_4/.developer_tests_backup
Time,5,org.joda.time.Period,gemini-3.7-flash,True,566,566,100.00,62,62,100.00,0,23110,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/5b/Period/PeriodTest.java,AI-generated tests only,org/joda/time/PeriodTest.java,1,/home/user/work/time_batch/gemini-3.7-flash/bug_5/.developer_tests_backup
Time,6,org.joda.time.chrono.GJChronology,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,17118,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/6b/GJChronology/GJChronologyTest.java,AI-generated tests only,org/joda/time/chrono/GJChronologyTest.java,155,/home/user/work/time_batch/gemini-3.7-flash/bug_6/.developer_tests_backup
Time,7,org.joda.time.format.DateTimeFormatter,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,15506,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/7b/DateTimeFormatter/DateTimeFormatterTest.java,AI-generated tests only,org/joda/time/format/DateTimeFormatterTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_7/.developer_tests_backup
Time,8,org.joda.time.DateTimeZone,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,17895,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/8b/DateTimeZone/DateTimeZoneTest.java,AI-generated tests only,org/joda/time/DateTimeZoneTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_8/.developer_tests_backup
Time,10,org.joda.time.base.BaseSingleFieldPeriod,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,15053,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/10b/BaseSingleFieldPeriod/BaseSingleFieldPeriodTest.java,AI-generated tests only,org/joda/time/base/BaseSingleFieldPeriodTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_10/.developer_tests_backup
Time,11,org.joda.time.tz.ZoneInfoCompiler,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18653,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/11b/ZoneInfoCompiler/ZoneInfoCompilerTest.java,AI-generated tests only,org/joda/time/tz/ZoneInfoCompilerTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
